COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'STOIC-1426-0061.png' 'STOIC-1426-0062.png' 'STOIC-1426-0063.png'
 'STOIC-1426-0064.png' 'STOIC-1426-0065.png' 'STOIC-1426-0066.png'
 'STOIC-1426-0074.png' 'STOIC-1426-0077.png' 'STOIC-1426-0078.png'
 'STOIC-1426-0079.png' 'STOIC-1426-0080.png' 'STOIC-1426-0081.png'
 'STOIC-1426-0082.png' 'STOIC-1426-0090.png' 'STOIC-1426-0096.png'
 'STOIC-1426-0098.png' 'STOIC-1426-0099.png' 'STOIC-1426-0100.png'
 'STOIC-1426-0101.png' 'STOIC-1426-0102.png' 'STOIC-1426-0103.png'
 'STOIC-1426-0104.png' 'STOIC-1426-0105.png' 'STOIC-1426-0106.png'
 'STOIC-1426-0107.png' 'STOIC-1426-0108.png' 'STOIC-1426-0109.png'
 'STOIC-1426-0110.png' 'STOIC-1426-0111.png' 'STOIC-1426-0112.png'
 'STOIC-1426-0113.png' 'STOIC-1426-0114.png' 'STOIC-1426-0115.png'
 'STOIC-1426-0116.png' 'STOIC-1426-0117.png' 'STOIC-1426-0118.png'
 'STOIC-1426-0119.png' 'STOIC-1426-0120.png' 'STOIC-1426-0121.png'
 'STOIC-1426-0122.png' 'STOIC-1426-0123.png' 'STOIC-1426-0124.png'
 'STOIC-1426-0125.png' 'STOIC-1426-0126.png' 'STOIC-1426-0127.png'
 'STOIC-1426-0128.png' 'STOIC-1426-0129.png' 'STOIC-1426-0130.png'
 'STOIC-1426-0131.png' 'STOIC-1426-0132.png' 'STOIC-1426-0133.png'
 'STOIC-1426-0134.png' 'STOIC-1426-0135.png' 'STOIC-1426-0136.png'
 'STOIC-1426-0137.png' 'STOIC-1426-0138.png' 'STOIC-1426-0139.png'
 'STOIC-1426-0140.png' 'STOIC-1426-0141.png' 'STOIC-1426-0142.png'
 'STOIC-1426-0143.png' 'STOIC-1426-0144.png' 'STOIC-1426-0145.png'
 'STOIC-1426-0146.png' 'STOIC-1426-0147.png' 'STOIC-1426-0148.png'
 'STOIC-1426-0149.png' 'STOIC-1426-0150.png' 'STOIC-1426-0151.png'
 'STOIC-1426-0152.png' 'STOIC-1426-0153.png' 'STOIC-1426-0154.png'
 'STOIC-1426-0155.png' 'STOIC-1426-0156.png' 'STOIC-1426-0157.png'
 'STOIC-1426-0158.png' 'STOIC-1426-0159.png' 'STOIC-1426-0160.png'
 'STOIC-1426-0161.png' 'STOIC-1426-0162.png' 'STOIC-1426-0163.png'
 'STOIC-1426-0164.png' 'STOIC-1426-0165.png' 'STOIC-1426-0166.png'
 'STOIC-1426-0167.png' 'STOIC-1426-0168.png' 'STOIC-1426-0169.png'
 'STOIC-1426-0170.png' 'STOIC-1426-0171.png' 'STOIC-1426-0172.png'
 'STOIC-1426-0173.png' 'STOIC-1426-0174.png' 'STOIC-1426-0175.png'
 'STOIC-1426-0176.png' 'STOIC-1426-0177.png' 'STOIC-1426-0178.png'
 'STOIC-1426-0179.png' 'STOIC-1426-0180.png' 'STOIC-1426-0181.png'
 'STOIC-1426-0182.png' 'STOIC-1426-0183.png' 'STOIC-1426-0184.png'
 'STOIC-1426-0185.png' 'STOIC-1426-0186.png' 'STOIC-1426-0187.png'
 'STOIC-1426-0188.png' 'STOIC-1426-0189.png' 'STOIC-1426-0190.png'
 'STOIC-1426-0191.png' 'STOIC-1426-0192.png' 'STOIC-1426-0193.png'
 'STOIC-1426-0194.png' 'STOIC-1426-0195.png' 'STOIC-1426-0198.png'
 'STOIC-1426-0202.png' 'STOIC-1426-0203.png' 'STOIC-1426-0204.png'
 'STOIC-1426-0205.png' 'STOIC-1426-0206.png' 'STOIC-1426-0207.png'
 'STOIC-1426-0208.png' 'STOIC-1426-0209.png' 'STOIC-1426-0210.png'
 'STOIC-1426-0211.png']
Pneumonia
['CP_1547_4210_0069.png' 'CP_1547_4211_0023.png' 'CP_1547_4211_0024.png'
 'CP_1547_4211_0025.png' 'CP_1547_4211_0028.png' 'CP_1547_4211_0029.png'
 'CP_1547_4211_0030.png' 'CP_1547_4211_0031.png' 'CP_1547_4211_0032.png'
 'CP_1547_4212_0028.png']
COVID-19
['STOIC-5836-0059.png' 'STOIC-5836-0063.png' 'STOIC-5836-0064.png'
 'STOIC-5836-0065.png' 'STOIC-5836-0066.png' 'STOIC-5836-0067.png'
 'STOIC-5836-0068.png' 'STOIC-5836-0069.png' 'STOIC-5836-0070.png'
 'STOIC-5836-0071.png' 'STOIC-5836-0072.png' 'STOIC-5836-0073.png'
 'STOIC-5836-0074.png' 'STOIC-5836-0075.png' 'STOIC-5836-0076.png'
 'STOIC-5836-0077.png' 'STOIC-5836-0078.png' 'STOIC-5836-0079.png'
 'STOIC-5836-0080.png' 'STOIC-5836-0081.png' 'STOIC-5836-0082.png'
 'STOIC-5836-0083.png' 'STOIC-5836-0084.png' 'STOIC-5836-0085.png'
 'STOIC-5836-0086.png' 'STOIC-5836-0087.png' 'STOIC-5836-0088.png'
